A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.083	0.08	0.08	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.17	0.09	0.189	0.089	0.089	0.088	0.09	0.088	0.089	0.087	0.079	0.079	0.189	0.089	0.209	0.089	0.089	0.088	0.092	0.089	0.089	0.083	0.079	0.079	0.188	0.089	0.198	0.089	0.089	0.088	0.091	0.088	0.09	0.084	0.08	0.08	0.185	0.091	0.174	0.087	0.088	0.088	0.106	0.087	0.089	0.083	0.08	0.082	0.187	0.092	0.173	0.087	0.089	0.087	0.107	0.088	0.089	0.084	0.081	0.078	0.15	0.09	0.18	0.088	0.088	0.088	0.108	0.089	0.09	0.088	0.08	0.081	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.08	0.081	0.081	0.08	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.199	0.09	0.224	0.089	0.089	0.088	0.092	0.088	0.089	0.087	0.079	0.079	0.225	0.09	0.247	0.09	0.089	0.089	0.094	0.089	0.089	0.083	0.08	0.079	0.221	0.089	0.232	0.089	0.089	0.088	0.093	0.089	0.09	0.084	0.08	0.079	0.219	0.091	0.206	0.087	0.088	0.088	0.116	0.096	0.089	0.083	0.08	0.082	0.221	0.092	0.206	0.087	0.089	0.088	0.117	0.088	0.089	0.084	0.08	0.079	0.189	0.091	0.215	0.088	0.089	0.088	0.115	0.089	0.09	0.085	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.085	0.079	0.08	0.081	0.08	0.082
0.083	0.08	0.081	0.082	0.08	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.239	0.09	0.267	0.089	0.089	0.088	0.093	0.089	0.089	0.087	0.079	0.079	0.272	0.09	0.303	0.09	0.09	0.089	0.096	0.09	0.089	0.083	0.08	0.079	0.268	0.089	0.282	0.09	0.089	0.088	0.095	0.089	0.09	0.084	0.08	0.08	0.253	0.091	0.247	0.088	0.088	0.088	0.131	0.087	0.089	0.083	0.08	0.082	0.259	0.097	0.245	0.087	0.089	0.088	0.135	0.088	0.089	0.084	0.08	0.078	0.222	0.091	0.254	0.088	0.089	0.088	0.133	0.089	0.09	0.083	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.081	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.291	0.091	0.323	0.09	0.09	0.088	0.096	0.089	0.09	0.087	0.079	0.079	0.328	0.09	0.359	0.09	0.09	0.089	0.1	0.09	0.089	0.083	0.08	0.079	0.324	0.09	0.337	0.09	0.09	0.089	0.098	0.089	0.09	0.084	0.08	0.079	0.306	0.092	0.305	0.088	0.088	0.088	0.155	0.088	0.089	0.083	0.08	0.082	0.317	0.093	0.303	0.087	0.089	0.088	0.163	0.088	0.089	0.084	0.08	0.078	0.265	0.092	0.313	0.088	0.089	0.088	0.16	0.089	0.09	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.351	0.091	0.387	0.09	0.09	0.088	0.101	0.089	0.09	0.087	0.079	0.079	0.395	0.091	0.432	0.091	0.09	0.089	0.106	0.09	0.09	0.083	0.079	0.079	0.39	0.09	0.406	0.09	0.09	0.089	0.102	0.089	0.091	0.083	0.08	0.079	0.364	0.093	0.367	0.088	0.089	0.088	0.186	0.088	0.089	0.083	0.08	0.082	0.378	0.093	0.359	0.088	0.09	0.088	0.191	0.088	0.089	0.084	0.08	0.078	0.326	0.092	0.374	0.088	0.089	0.089	0.189	0.089	0.09	0.083	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.08	0.08	0.083
0.084	0.08	0.08	0.081	0.08	0.081	0.081	0.079	0.081	0.081	0.08	0.08	0.08	0.411	0.092	0.452	0.091	0.09	0.088	0.107	0.089	0.09	0.087	0.079	0.079	0.455	0.092	0.493	0.091	0.091	0.089	0.115	0.09	0.09	0.083	0.08	0.079	0.456	0.091	0.476	0.091	0.09	0.089	0.11	0.089	0.091	0.084	0.08	0.079	0.426	0.093	0.437	0.088	0.089	0.089	0.22	0.088	0.089	0.083	0.08	0.082	0.454	0.094	0.433	0.088	0.09	0.088	0.22	0.088	0.089	0.084	0.08	0.078	0.389	0.093	0.441	0.088	0.09	0.09	0.223	0.089	0.09	0.083	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.085	0.079	0.08	0.081	0.08	0.083
0.084	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.477	0.094	0.515	0.092	0.091	0.089	0.118	0.089	0.091	0.087	0.079	0.079	0.513	0.094	0.546	0.092	0.091	0.09	0.128	0.09	0.09	0.083	0.08	0.079	0.508	0.093	0.531	0.092	0.091	0.089	0.121	0.089	0.092	0.084	0.08	0.079	0.495	0.095	0.507	0.089	0.09	0.089	0.258	0.088	0.09	0.083	0.08	0.082	0.513	0.096	0.491	0.088	0.091	0.089	0.263	0.089	0.09	0.084	0.08	0.078	0.458	0.095	0.504	0.089	0.091	0.09	0.264	0.089	0.09	0.083	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.081	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.522	0.096	0.558	0.093	0.092	0.089	0.135	0.089	0.092	0.087	0.079	0.079	0.551	0.097	0.579	0.094	0.093	0.09	0.15	0.09	0.092	0.083	0.08	0.08	0.549	0.096	0.571	0.094	0.092	0.09	0.14	0.089	0.093	0.084	0.08	0.079	0.532	0.098	0.56	0.09	0.096	0.09	0.305	0.088	0.09	0.083	0.08	0.082	0.553	0.101	0.537	0.089	0.092	0.09	0.307	0.088	0.09	0.084	0.081	0.078	0.513	0.098	0.555	0.09	0.092	0.091	0.311	0.089	0.091	0.083	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.083
0.083	0.08	0.08	0.081	0.081	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.559	0.1	0.592	0.096	0.094	0.089	0.159	0.09	0.093	0.087	0.079	0.079	0.586	0.101	0.609	0.097	0.095	0.09	0.184	0.091	0.093	0.083	0.08	0.08	0.581	0.1	0.602	0.097	0.094	0.09	0.169	0.09	0.094	0.084	0.08	0.08	0.579	0.103	0.589	0.091	0.093	0.092	0.358	0.092	0.091	0.083	0.08	0.082	0.582	0.104	0.574	0.09	0.093	0.091	0.36	0.089	0.091	0.084	0.081	0.078	0.544	0.102	0.575	0.091	0.095	0.093	0.361	0.089	0.091	0.083	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.081	0.081	0.08	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.588	0.106	0.624	0.1	0.097	0.09	0.194	0.09	0.096	0.087	0.08	0.079	0.616	0.107	0.639	0.102	0.098	0.091	0.221	0.092	0.096	0.083	0.08	0.079	0.61	0.106	0.634	0.101	0.097	0.091	0.201	0.091	0.097	0.084	0.08	0.079	0.604	0.109	0.612	0.093	0.097	0.094	0.413	0.089	0.092	0.083	0.08	0.082	0.611	0.109	0.605	0.092	0.097	0.093	0.406	0.089	0.092	0.084	0.08	0.078	0.575	0.11	0.609	0.092	0.098	0.096	0.411	0.09	0.092	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.081	0.085	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.615	0.114	0.646	0.107	0.101	0.091	0.235	0.091	0.1	0.087	0.08	0.079	0.643	0.117	0.666	0.109	0.103	0.092	0.266	0.093	0.1	0.083	0.08	0.08	0.636	0.116	0.66	0.109	0.102	0.093	0.242	0.092	0.1	0.084	0.08	0.079	0.62	0.118	0.644	0.096	0.103	0.098	0.467	0.09	0.094	0.083	0.08	0.082	0.641	0.118	0.632	0.095	0.101	0.097	0.456	0.09	0.094	0.084	0.08	0.078	0.603	0.12	0.635	0.096	0.104	0.101	0.461	0.09	0.094	0.086	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.085	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.64	0.128	0.671	0.117	0.108	0.093	0.284	0.093	0.106	0.087	0.079	0.079	0.663	0.133	0.685	0.121	0.111	0.095	0.328	0.095	0.106	0.083	0.079	0.079	0.658	0.131	0.681	0.121	0.109	0.094	0.294	0.094	0.106	0.084	0.08	0.079	0.652	0.135	0.672	0.101	0.111	0.106	0.502	0.091	0.097	0.083	0.08	0.082	0.667	0.133	0.657	0.1	0.11	0.103	0.489	0.09	0.096	0.084	0.08	0.078	0.629	0.137	0.658	0.1	0.114	0.108	0.503	0.092	0.097	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.085	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.081	0.08	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.662	0.149	0.691	0.134	0.119	0.096	0.338	0.096	0.115	0.087	0.079	0.079	0.683	0.157	0.7	0.142	0.124	0.098	0.384	0.098	0.117	0.083	0.08	0.079	0.676	0.155	0.699	0.14	0.122	0.098	0.348	0.097	0.116	0.084	0.08	0.079	0.663	0.157	0.685	0.11	0.124	0.116	0.535	0.093	0.102	0.084	0.08	0.082	0.687	0.162	0.683	0.106	0.121	0.113	0.524	0.092	0.101	0.084	0.08	0.078	0.656	0.162	0.679	0.108	0.131	0.118	0.532	0.093	0.1	0.083	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.08	0.081	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.681	0.179	0.705	0.161	0.137	0.1	0.406	0.1	0.131	0.087	0.08	0.079	0.7	0.186	0.711	0.172	0.145	0.103	0.458	0.103	0.133	0.083	0.079	0.079	0.694	0.184	0.71	0.171	0.142	0.104	0.426	0.103	0.132	0.084	0.08	0.079	0.688	0.192	0.702	0.124	0.146	0.134	0.565	0.096	0.109	0.083	0.08	0.082	0.702	0.19	0.697	0.119	0.142	0.129	0.552	0.094	0.108	0.084	0.08	0.078	0.672	0.195	0.694	0.121	0.155	0.137	0.561	0.096	0.108	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.083
0.083	0.081	0.08	0.081	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.698	0.203	0.719	0.193	0.167	0.107	0.464	0.106	0.157	0.087	0.079	0.079	0.718	0.217	0.723	0.208	0.182	0.112	0.509	0.111	0.16	0.083	0.08	0.079	0.709	0.213	0.722	0.203	0.175	0.114	0.478	0.111	0.158	0.084	0.08	0.079	0.696	0.22	0.717	0.145	0.182	0.166	0.586	0.101	0.121	0.083	0.08	0.082	0.707	0.216	0.712	0.139	0.173	0.152	0.573	0.098	0.121	0.084	0.081	0.078	0.688	0.227	0.709	0.142	0.186	0.165	0.584	0.101	0.118	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.081	0.081	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.712	0.254	0.73	0.235	0.2	0.118	0.51	0.117	0.19	0.087	0.079	0.079	0.732	0.271	0.736	0.249	0.217	0.125	0.544	0.124	0.196	0.083	0.079	0.079	0.724	0.268	0.736	0.241	0.207	0.128	0.516	0.124	0.191	0.084	0.08	0.079	0.701	0.27	0.727	0.179	0.213	0.2	0.609	0.108	0.142	0.083	0.08	0.082	0.721	0.272	0.723	0.171	0.206	0.189	0.595	0.103	0.141	0.084	0.08	0.078	0.703	0.281	0.723	0.175	0.227	0.199	0.602	0.108	0.136	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.724	0.305	0.746	0.284	0.237	0.137	0.545	0.134	0.229	0.087	0.079	0.079	0.744	0.318	0.749	0.309	0.26	0.147	0.575	0.145	0.235	0.083	0.079	0.079	0.738	0.317	0.749	0.295	0.244	0.151	0.552	0.147	0.228	0.084	0.08	0.079	0.715	0.321	0.741	0.215	0.259	0.239	0.629	0.12	0.174	0.084	0.08	0.082	0.734	0.324	0.735	0.201	0.243	0.224	0.614	0.113	0.171	0.084	0.081	0.078	0.712	0.334	0.736	0.206	0.269	0.237	0.623	0.12	0.165	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.08	0.081	0.08	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.737	0.341	0.755	0.343	0.292	0.168	0.578	0.162	0.279	0.087	0.079	0.079	0.754	0.358	0.759	0.367	0.319	0.182	0.602	0.181	0.288	0.083	0.079	0.079	0.751	0.358	0.761	0.356	0.302	0.186	0.581	0.179	0.277	0.084	0.08	0.079	0.73	0.36	0.749	0.256	0.316	0.294	0.648	0.138	0.208	0.083	0.08	0.082	0.746	0.362	0.747	0.239	0.302	0.27	0.629	0.128	0.2	0.084	0.081	0.078	0.723	0.374	0.748	0.248	0.323	0.291	0.638	0.139	0.196	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.08	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.746	0.385	0.765	0.41	0.346	0.196	0.604	0.195	0.331	0.087	0.079	0.079	0.765	0.408	0.77	0.44	0.377	0.217	0.624	0.212	0.345	0.084	0.079	0.079	0.76	0.41	0.772	0.432	0.36	0.221	0.611	0.211	0.33	0.084	0.08	0.079	0.74	0.413	0.76	0.319	0.381	0.345	0.663	0.172	0.25	0.084	0.08	0.082	0.758	0.414	0.754	0.298	0.363	0.324	0.647	0.154	0.242	0.084	0.08	0.078	0.735	0.434	0.758	0.307	0.398	0.346	0.656	0.17	0.231	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.085	0.079	0.08	0.081	0.08	0.083
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.754	0.446	0.774	0.469	0.411	0.238	0.63	0.234	0.404	0.087	0.079	0.079	0.772	0.47	0.781	0.494	0.448	0.26	0.65	0.253	0.414	0.083	0.08	0.079	0.769	0.47	0.777	0.483	0.427	0.267	0.635	0.253	0.402	0.084	0.08	0.079	0.749	0.468	0.771	0.381	0.455	0.414	0.677	0.207	0.306	0.084	0.08	0.082	0.767	0.475	0.763	0.359	0.427	0.383	0.659	0.185	0.294	0.084	0.081	0.078	0.744	0.495	0.767	0.369	0.457	0.409	0.669	0.2	0.283	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.081	0.08	0.08	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.763	0.499	0.785	0.511	0.47	0.287	0.652	0.286	0.463	0.087	0.08	0.079	0.783	0.521	0.793	0.533	0.502	0.32	0.661	0.316	0.474	0.084	0.079	0.079	0.78	0.515	0.784	0.527	0.481	0.325	0.65	0.311	0.46	0.084	0.08	0.08	0.762	0.522	0.782	0.445	0.501	0.462	0.69	0.245	0.36	0.083	0.08	0.082	0.777	0.529	0.775	0.434	0.489	0.446	0.669	0.226	0.36	0.084	0.081	0.078	0.755	0.532	0.778	0.433	0.5	0.463	0.68	0.239	0.337	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.08	0.08	0.081	0.08	0.082
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.08	0.772	0.544	0.793	0.555	0.513	0.344	0.658	0.338	0.511	0.087	0.079	0.079	0.789	0.564	0.803	0.57	0.541	0.375	0.68	0.377	0.517	0.084	0.08	0.079	0.79	0.565	0.797	0.568	0.519	0.381	0.662	0.376	0.509	0.084	0.08	0.079	0.772	0.564	0.792	0.503	0.546	0.506	0.702	0.304	0.429	0.084	0.08	0.082	0.786	0.572	0.784	0.488	0.527	0.494	0.682	0.268	0.429	0.084	0.081	0.078	0.765	0.576	0.788	0.492	0.536	0.503	0.691	0.299	0.41	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.081	0.081	0.08	0.08	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.778	0.579	0.804	0.587	0.55	0.404	0.676	0.406	0.551	0.087	0.079	0.079	0.8	0.6	0.813	0.599	0.574	0.439	0.693	0.444	0.55	0.084	0.079	0.08	0.8	0.597	0.812	0.597	0.557	0.442	0.678	0.438	0.548	0.084	0.08	0.079	0.78	0.601	0.803	0.536	0.575	0.539	0.71	0.351	0.496	0.084	0.08	0.082	0.799	0.602	0.793	0.526	0.563	0.524	0.693	0.32	0.479	0.084	0.081	0.078	0.775	0.6	0.801	0.527	0.571	0.536	0.701	0.355	0.47	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
0.083	0.081	0.081	0.08	0.081	0.08	0.08	0.079	0.08	0.081	0.08	0.08	0.08	0.789	0.61	0.816	0.618	0.578	0.46	0.691	0.466	0.585	0.087	0.079	0.079	0.808	0.622	0.823	0.627	0.599	0.499	0.707	0.493	0.583	0.084	0.079	0.079	0.815	0.62	0.827	0.625	0.587	0.489	0.693	0.487	0.585	0.084	0.08	0.079	0.791	0.629	0.819	0.574	0.601	0.567	0.72	0.432	0.529	0.084	0.08	0.082	0.811	0.627	0.807	0.557	0.595	0.556	0.705	0.393	0.523	0.084	0.08	0.078	0.787	0.631	0.813	0.56	0.602	0.569	0.709	0.426	0.515	0.083	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.082
