A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.205	0.09	0.183	0.086	0.09	0.089	0.089	0.088	0.09	0.086	0.082	0.082	0.209	0.09	0.193	0.087	0.089	0.089	0.09	0.089	0.089	0.084	0.081	0.082	0.207	0.091	0.189	0.088	0.1	0.089	0.091	0.089	0.089	0.084	0.084	0.084	0.203	0.089	0.202	0.09	0.09	0.089	0.108	0.087	0.087	0.085	0.079	0.085	0.201	0.089	0.198	0.088	0.089	0.089	0.108	0.088	0.088	0.083	0.078	0.084	0.201	0.09	0.208	0.089	0.089	0.089	0.108	0.088	0.088	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.08	0.079	0.08	0.081	0.081	0.082	0.082	0.082	0.08	0.247	0.09	0.214	0.086	0.089	0.089	0.09	0.088	0.09	0.086	0.082	0.082	0.25	0.089	0.227	0.087	0.089	0.089	0.09	0.09	0.089	0.085	0.081	0.082	0.245	0.091	0.221	0.088	0.099	0.089	0.092	0.089	0.089	0.085	0.084	0.084	0.245	0.089	0.242	0.09	0.09	0.089	0.12	0.087	0.087	0.128	0.079	0.085	0.241	0.089	0.24	0.089	0.089	0.089	0.118	0.088	0.088	0.083	0.078	0.084	0.24	0.09	0.251	0.089	0.089	0.089	0.122	0.088	0.088	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.079	0.081	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.083	0.082	0.08	0.308	0.09	0.259	0.086	0.09	0.09	0.09	0.088	0.09	0.086	0.082	0.082	0.314	0.09	0.275	0.087	0.089	0.089	0.091	0.089	0.089	0.085	0.08	0.082	0.302	0.091	0.265	0.088	0.1	0.089	0.092	0.089	0.089	0.086	0.084	0.084	0.304	0.089	0.299	0.09	0.09	0.09	0.139	0.087	0.087	0.128	0.079	0.085	0.296	0.089	0.293	0.089	0.089	0.089	0.135	0.088	0.088	0.083	0.078	0.084	0.291	0.09	0.303	0.089	0.09	0.089	0.141	0.088	0.088	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.08
0.081	0.08	0.081	0.08	0.08	0.079	0.08	0.081	0.081	0.081	0.083	0.082	0.079	0.369	0.09	0.318	0.086	0.09	0.09	0.091	0.088	0.09	0.086	0.082	0.082	0.371	0.09	0.336	0.087	0.089	0.089	0.092	0.089	0.089	0.085	0.08	0.082	0.369	0.091	0.329	0.088	0.1	0.089	0.094	0.089	0.089	0.089	0.084	0.084	0.362	0.089	0.356	0.09	0.09	0.09	0.173	0.087	0.087	0.153	0.079	0.085	0.355	0.09	0.345	0.089	0.089	0.089	0.164	0.088	0.088	0.083	0.077	0.084	0.356	0.091	0.359	0.089	0.089	0.089	0.172	0.088	0.088	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.081	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.44	0.091	0.379	0.086	0.09	0.09	0.093	0.089	0.09	0.086	0.082	0.082	0.446	0.09	0.407	0.087	0.089	0.09	0.095	0.09	0.089	0.085	0.081	0.082	0.438	0.091	0.392	0.088	0.1	0.089	0.096	0.089	0.089	0.095	0.084	0.084	0.439	0.089	0.422	0.09	0.09	0.09	0.201	0.087	0.087	0.211	0.079	0.085	0.425	0.089	0.409	0.089	0.089	0.089	0.197	0.088	0.088	0.083	0.078	0.084	0.42	0.09	0.422	0.089	0.09	0.089	0.2	0.088	0.088	0.082	0.08	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.081	0.081	0.083	0.082	0.08	0.501	0.091	0.456	0.086	0.09	0.09	0.096	0.088	0.09	0.086	0.082	0.082	0.508	0.09	0.483	0.087	0.089	0.09	0.098	0.089	0.089	0.085	0.08	0.082	0.499	0.092	0.464	0.088	0.099	0.089	0.1	0.089	0.089	0.118	0.084	0.084	0.496	0.089	0.485	0.09	0.09	0.09	0.241	0.087	0.087	0.103	0.079	0.085	0.489	0.09	0.469	0.089	0.089	0.089	0.233	0.088	0.088	0.083	0.077	0.084	0.478	0.091	0.49	0.089	0.09	0.089	0.238	0.088	0.088	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.081	0.081	0.083	0.082	0.079	0.547	0.091	0.523	0.086	0.09	0.09	0.1	0.089	0.091	0.086	0.082	0.082	0.55	0.091	0.538	0.087	0.089	0.09	0.102	0.089	0.089	0.084	0.08	0.082	0.546	0.092	0.522	0.088	0.096	0.089	0.105	0.089	0.089	0.12	0.084	0.084	0.54	0.09	0.537	0.091	0.09	0.09	0.29	0.087	0.087	0.095	0.079	0.084	0.536	0.091	0.521	0.089	0.089	0.089	0.281	0.088	0.088	0.083	0.077	0.084	0.528	0.091	0.547	0.089	0.09	0.089	0.279	0.088	0.088	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.081	0.081	0.083	0.082	0.08	0.586	0.092	0.562	0.086	0.09	0.09	0.108	0.089	0.091	0.086	0.082	0.082	0.587	0.092	0.579	0.088	0.089	0.09	0.11	0.089	0.09	0.085	0.081	0.082	0.584	0.093	0.569	0.088	0.1	0.09	0.113	0.089	0.089	0.149	0.084	0.084	0.583	0.091	0.577	0.091	0.09	0.09	0.335	0.087	0.088	0.166	0.079	0.085	0.575	0.091	0.562	0.089	0.089	0.089	0.32	0.088	0.088	0.083	0.078	0.084	0.569	0.092	0.585	0.089	0.09	0.089	0.331	0.088	0.088	0.082	0.08	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.083	0.082	0.079	0.618	0.093	0.596	0.087	0.091	0.09	0.118	0.089	0.091	0.086	0.082	0.082	0.622	0.093	0.601	0.088	0.089	0.09	0.124	0.09	0.089	0.085	0.081	0.082	0.614	0.095	0.597	0.088	0.101	0.09	0.126	0.089	0.089	0.132	0.085	0.084	0.614	0.093	0.607	0.091	0.09	0.09	0.395	0.087	0.087	0.191	0.079	0.085	0.605	0.093	0.592	0.089	0.089	0.089	0.387	0.088	0.088	0.083	0.078	0.084	0.601	0.094	0.609	0.09	0.091	0.089	0.393	0.088	0.089	0.082	0.08	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.648	0.095	0.626	0.087	0.091	0.091	0.137	0.089	0.091	0.086	0.082	0.082	0.653	0.095	0.635	0.088	0.09	0.091	0.146	0.09	0.09	0.085	0.08	0.082	0.643	0.097	0.629	0.089	0.101	0.09	0.144	0.089	0.089	0.13	0.084	0.084	0.641	0.096	0.634	0.091	0.09	0.09	0.447	0.087	0.087	0.156	0.079	0.085	0.635	0.097	0.618	0.089	0.09	0.09	0.439	0.088	0.089	0.083	0.077	0.084	0.627	0.097	0.626	0.09	0.09	0.089	0.444	0.088	0.088	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.674	0.098	0.658	0.088	0.091	0.091	0.164	0.089	0.091	0.086	0.082	0.082	0.676	0.099	0.662	0.089	0.09	0.091	0.178	0.09	0.09	0.085	0.08	0.082	0.668	0.101	0.657	0.09	0.101	0.091	0.177	0.09	0.09	0.141	0.085	0.084	0.667	0.101	0.651	0.092	0.091	0.091	0.487	0.087	0.088	0.193	0.079	0.085	0.661	0.101	0.647	0.09	0.09	0.09	0.48	0.088	0.089	0.083	0.078	0.084	0.649	0.101	0.649	0.091	0.09	0.09	0.489	0.088	0.089	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.08	0.081	0.081	0.081	0.083	0.082	0.08	0.687	0.103	0.683	0.089	0.093	0.092	0.198	0.089	0.092	0.086	0.082	0.082	0.691	0.104	0.687	0.09	0.091	0.092	0.213	0.09	0.091	0.085	0.08	0.082	0.681	0.106	0.683	0.091	0.103	0.092	0.213	0.09	0.09	0.146	0.084	0.084	0.681	0.106	0.673	0.093	0.091	0.091	0.519	0.087	0.088	0.18	0.079	0.085	0.678	0.107	0.667	0.091	0.09	0.09	0.515	0.088	0.089	0.083	0.078	0.084	0.669	0.106	0.668	0.091	0.091	0.09	0.52	0.088	0.089	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.081	0.081	0.082	0.082	0.08	0.704	0.11	0.703	0.09	0.094	0.094	0.243	0.09	0.093	0.086	0.082	0.082	0.705	0.112	0.701	0.092	0.093	0.094	0.259	0.091	0.092	0.085	0.08	0.082	0.699	0.115	0.695	0.093	0.104	0.093	0.253	0.091	0.091	0.134	0.084	0.084	0.699	0.117	0.689	0.095	0.092	0.092	0.551	0.087	0.088	0.185	0.079	0.085	0.696	0.116	0.683	0.092	0.091	0.091	0.548	0.088	0.089	0.083	0.078	0.084	0.687	0.115	0.681	0.093	0.092	0.091	0.555	0.088	0.089	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.08	0.079	0.079	0.081	0.081	0.081	0.082	0.082	0.079	0.718	0.121	0.71	0.094	0.097	0.097	0.29	0.091	0.094	0.086	0.082	0.082	0.716	0.123	0.709	0.095	0.096	0.097	0.314	0.092	0.094	0.085	0.08	0.082	0.709	0.128	0.711	0.095	0.107	0.096	0.31	0.091	0.093	0.159	0.083	0.084	0.713	0.133	0.704	0.097	0.093	0.094	0.576	0.087	0.088	0.244	0.079	0.085	0.711	0.132	0.697	0.095	0.093	0.092	0.566	0.088	0.09	0.084	0.078	0.084	0.694	0.128	0.702	0.095	0.093	0.092	0.585	0.088	0.09	0.082	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.079	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.081	0.081	0.083	0.082	0.08	0.726	0.138	0.724	0.097	0.101	0.1	0.349	0.092	0.097	0.086	0.082	0.082	0.727	0.143	0.721	0.1	0.1	0.102	0.368	0.094	0.097	0.085	0.081	0.082	0.723	0.15	0.725	0.1	0.112	0.1	0.369	0.093	0.096	0.14	0.084	0.084	0.723	0.16	0.708	0.101	0.096	0.096	0.601	0.088	0.089	0.182	0.079	0.085	0.726	0.158	0.714	0.099	0.096	0.095	0.588	0.088	0.091	0.084	0.077	0.084	0.71	0.151	0.715	0.1	0.096	0.095	0.603	0.089	0.09	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.079	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.08	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.74	0.166	0.739	0.105	0.107	0.106	0.412	0.094	0.1	0.086	0.082	0.082	0.739	0.173	0.734	0.106	0.108	0.108	0.428	0.097	0.102	0.085	0.08	0.082	0.735	0.183	0.739	0.108	0.116	0.106	0.429	0.096	0.1	0.146	0.084	0.084	0.735	0.198	0.721	0.108	0.099	0.101	0.622	0.088	0.09	0.245	0.079	0.085	0.739	0.188	0.724	0.105	0.099	0.098	0.61	0.089	0.092	0.084	0.078	0.084	0.723	0.183	0.724	0.106	0.099	0.099	0.621	0.089	0.091	0.082	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.081	0.08	0.08	0.079	0.08	0.081	0.081	0.081	0.083	0.082	0.08	0.752	0.192	0.751	0.116	0.116	0.115	0.466	0.098	0.106	0.086	0.082	0.082	0.754	0.2	0.747	0.119	0.119	0.12	0.483	0.101	0.11	0.085	0.08	0.082	0.75	0.205	0.747	0.121	0.128	0.117	0.485	0.101	0.108	0.177	0.084	0.084	0.75	0.222	0.734	0.12	0.104	0.108	0.641	0.089	0.092	0.201	0.079	0.106	0.753	0.222	0.732	0.116	0.105	0.105	0.631	0.09	0.095	0.084	0.078	0.084	0.736	0.209	0.729	0.117	0.106	0.104	0.639	0.09	0.092	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.081	0.081	0.082	0.082	0.08	0.766	0.231	0.757	0.134	0.134	0.132	0.504	0.103	0.116	0.086	0.082	0.082	0.767	0.24	0.757	0.14	0.139	0.139	0.513	0.108	0.121	0.085	0.08	0.082	0.762	0.256	0.76	0.142	0.149	0.134	0.521	0.107	0.119	0.142	0.084	0.084	0.762	0.279	0.742	0.138	0.114	0.118	0.659	0.09	0.096	0.261	0.079	0.11	0.765	0.27	0.74	0.131	0.115	0.113	0.647	0.092	0.098	0.084	0.077	0.084	0.746	0.256	0.739	0.133	0.113	0.115	0.655	0.092	0.095	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.08	0.079	0.079	0.079	0.081	0.086	0.081	0.083	0.082	0.08	0.773	0.284	0.77	0.164	0.159	0.161	0.54	0.112	0.131	0.086	0.082	0.082	0.774	0.3	0.771	0.172	0.171	0.173	0.541	0.12	0.139	0.085	0.081	0.082	0.771	0.311	0.773	0.175	0.182	0.162	0.555	0.118	0.138	0.173	0.084	0.084	0.77	0.341	0.75	0.168	0.127	0.134	0.672	0.092	0.101	0.231	0.079	0.11	0.774	0.329	0.747	0.158	0.13	0.126	0.66	0.096	0.104	0.084	0.078	0.084	0.754	0.317	0.747	0.161	0.129	0.128	0.671	0.094	0.099	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.084	0.081	0.083	0.082	0.08	0.785	0.332	0.781	0.198	0.196	0.195	0.568	0.126	0.156	0.086	0.082	0.082	0.784	0.339	0.781	0.207	0.204	0.206	0.572	0.137	0.171	0.085	0.08	0.082	0.781	0.354	0.784	0.206	0.211	0.191	0.582	0.135	0.168	0.215	0.084	0.084	0.78	0.37	0.76	0.199	0.15	0.163	0.685	0.096	0.109	0.262	0.079	0.112	0.783	0.365	0.756	0.197	0.162	0.151	0.674	0.1	0.113	0.084	0.078	0.084	0.766	0.352	0.754	0.193	0.151	0.154	0.683	0.098	0.104	0.082	0.079	0.083	0.08	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.08	0.08
0.081	0.08	0.08	0.079	0.08	0.079	0.079	0.081	0.082	0.081	0.082	0.082	0.08	0.791	0.38	0.791	0.234	0.238	0.233	0.588	0.149	0.184	0.086	0.082	0.082	0.793	0.385	0.793	0.248	0.248	0.248	0.593	0.167	0.201	0.085	0.081	0.082	0.79	0.401	0.789	0.245	0.25	0.23	0.603	0.162	0.196	0.194	0.084	0.084	0.788	0.423	0.768	0.242	0.186	0.195	0.694	0.101	0.123	0.222	0.079	0.115	0.792	0.421	0.763	0.233	0.193	0.18	0.685	0.107	0.128	0.084	0.078	0.084	0.773	0.4	0.764	0.237	0.188	0.19	0.695	0.106	0.114	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.079	0.08
0.081	0.08	0.081	0.079	0.08	0.079	0.081	0.081	0.088	0.081	0.083	0.082	0.08	0.804	0.435	0.799	0.287	0.287	0.276	0.61	0.177	0.219	0.086	0.082	0.082	0.804	0.433	0.801	0.304	0.3	0.302	0.613	0.198	0.241	0.085	0.08	0.082	0.8	0.46	0.8	0.304	0.312	0.289	0.619	0.195	0.236	0.159	0.084	0.084	0.797	0.478	0.779	0.292	0.221	0.236	0.703	0.111	0.148	0.229	0.079	0.116	0.8	0.48	0.772	0.288	0.231	0.218	0.695	0.118	0.152	0.084	0.078	0.084	0.781	0.455	0.772	0.287	0.224	0.224	0.705	0.113	0.129	0.082	0.08	0.083	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.08	0.08	0.08
0.081	0.081	0.08	0.079	0.079	0.08	0.079	0.081	0.087	0.081	0.083	0.082	0.08	0.816	0.5	0.81	0.346	0.346	0.335	0.63	0.212	0.268	0.086	0.082	0.082	0.816	0.504	0.813	0.359	0.355	0.355	0.631	0.238	0.294	0.085	0.081	0.082	0.81	0.516	0.814	0.354	0.36	0.338	0.636	0.231	0.288	0.191	0.084	0.084	0.806	0.524	0.788	0.345	0.267	0.286	0.713	0.122	0.177	0.283	0.079	0.103	0.808	0.524	0.779	0.338	0.289	0.275	0.705	0.144	0.19	0.084	0.078	0.084	0.792	0.507	0.779	0.335	0.275	0.274	0.716	0.13	0.152	0.082	0.08	0.082	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.081	0.081	0.081	0.08	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.823	0.543	0.818	0.414	0.414	0.395	0.647	0.257	0.318	0.086	0.082	0.082	0.826	0.548	0.823	0.422	0.42	0.419	0.647	0.286	0.345	0.085	0.081	0.082	0.824	0.561	0.827	0.422	0.42	0.402	0.653	0.284	0.341	0.18	0.084	0.084	0.823	0.572	0.796	0.413	0.326	0.344	0.724	0.148	0.21	0.261	0.079	0.116	0.818	0.57	0.788	0.402	0.332	0.32	0.716	0.17	0.225	0.084	0.078	0.084	0.801	0.555	0.786	0.405	0.329	0.329	0.725	0.157	0.189	0.082	0.079	0.083	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.079	0.08	0.08	0.08
