A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.08	0.08	0.081	0.08	0.08	0.079	0.09	0.079	0.08	0.08	0.08	0.08	0.079	0.409	0.097	0.23	0.092	0.095	0.094	0.103	0.185	0.092	0.088	0.079	0.08	0.384	0.097	0.227	0.093	0.093	0.092	0.102	0.198	0.09	0.083	0.08	0.078	0.362	0.097	0.216	0.093	0.092	0.092	0.102	0.192	0.091	0.084	0.08	0.078	0.33	0.098	0.177	0.091	0.092	0.091	0.113	0.146	0.092	0.086	0.078	0.081	0.383	0.097	0.176	0.093	0.093	0.094	0.118	0.148	0.09	0.085	0.078	0.078	0.345	0.1	0.161	0.094	0.092	0.092	0.115	0.147	0.09	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.08	0.081	0.079	0.08	0.08	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.494	0.098	0.35	0.091	0.095	0.094	0.108	0.291	0.092	0.088	0.079	0.079	0.5	0.096	0.341	0.094	0.093	0.093	0.105	0.3	0.09	0.083	0.08	0.078	0.437	0.096	0.32	0.092	0.092	0.092	0.105	0.275	0.091	0.083	0.08	0.078	0.406	0.097	0.248	0.092	0.092	0.091	0.122	0.173	0.092	0.086	0.079	0.081	0.444	0.095	0.26	0.093	0.093	0.094	0.126	0.184	0.09	0.086	0.078	0.078	0.44	0.099	0.212	0.093	0.093	0.092	0.123	0.17	0.09	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.08	0.08	0.079	0.079	0.08	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.616	0.098	0.438	0.092	0.096	0.094	0.116	0.374	0.093	0.088	0.079	0.079	0.563	0.098	0.425	0.094	0.093	0.093	0.113	0.393	0.09	0.084	0.08	0.078	0.58	0.099	0.423	0.093	0.092	0.092	0.112	0.353	0.091	0.084	0.08	0.078	0.534	0.099	0.348	0.092	0.093	0.091	0.146	0.229	0.092	0.086	0.079	0.081	0.557	0.097	0.349	0.093	0.093	0.095	0.148	0.236	0.091	0.085	0.078	0.078	0.547	0.101	0.296	0.095	0.093	0.092	0.146	0.224	0.09	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.08	0.08	0.081	0.08	0.08	0.079	0.091	0.079	0.08	0.08	0.08	0.08	0.079	0.692	0.096	0.53	0.093	0.097	0.095	0.126	0.449	0.093	0.088	0.079	0.079	0.566	0.095	0.504	0.094	0.093	0.093	0.121	0.484	0.091	0.084	0.08	0.078	0.539	0.096	0.503	0.093	0.092	0.093	0.119	0.444	0.091	0.083	0.08	0.078	0.495	0.096	0.43	0.092	0.093	0.091	0.169	0.275	0.092	0.086	0.079	0.081	0.533	0.095	0.389	0.093	0.092	0.095	0.174	0.302	0.09	0.086	0.078	0.079	0.533	0.098	0.317	0.093	0.093	0.092	0.168	0.247	0.09	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.08	0.08	0.081	0.08	0.079	0.079	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.772	0.097	0.558	0.092	0.097	0.095	0.146	0.464	0.093	0.088	0.079	0.078	0.625	0.097	0.548	0.094	0.093	0.093	0.136	0.485	0.091	0.084	0.08	0.078	0.611	0.098	0.526	0.093	0.092	0.093	0.134	0.467	0.092	0.084	0.08	0.078	0.502	0.098	0.4	0.092	0.093	0.092	0.209	0.283	0.092	0.086	0.078	0.081	0.557	0.096	0.344	0.094	0.093	0.096	0.213	0.302	0.091	0.086	0.078	0.078	0.538	0.1	0.332	0.095	0.094	0.093	0.207	0.282	0.091	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.08	0.08	0.081	0.081	0.08	0.079	0.09	0.079	0.08	0.08	0.08	0.08	0.079	0.797	0.1	0.573	0.093	0.098	0.095	0.17	0.415	0.093	0.088	0.079	0.079	0.636	0.099	0.544	0.094	0.094	0.093	0.163	0.483	0.091	0.084	0.08	0.079	0.607	0.101	0.507	0.094	0.093	0.093	0.161	0.473	0.092	0.083	0.081	0.078	0.515	0.1	0.395	0.094	0.094	0.093	0.253	0.335	0.093	0.086	0.079	0.081	0.578	0.098	0.347	0.095	0.095	0.097	0.252	0.34	0.091	0.085	0.078	0.078	0.572	0.102	0.353	0.096	0.095	0.094	0.25	0.318	0.091	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.08	0.081	0.08	0.08	0.079	0.091	0.079	0.08	0.08	0.08	0.079	0.079	0.795	0.104	0.601	0.094	0.1	0.097	0.267	0.47	0.095	0.089	0.079	0.079	0.615	0.102	0.551	0.096	0.097	0.096	0.263	0.53	0.093	0.084	0.08	0.078	0.587	0.102	0.53	0.096	0.096	0.096	0.246	0.532	0.094	0.083	0.08	0.078	0.503	0.101	0.402	0.095	0.096	0.096	0.294	0.395	0.094	0.086	0.079	0.081	0.566	0.1	0.375	0.097	0.095	0.099	0.298	0.39	0.093	0.085	0.078	0.078	0.53	0.104	0.371	0.097	0.096	0.096	0.291	0.379	0.092	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.08	0.081	0.081	0.079	0.08	0.091	0.079	0.08	0.08	0.08	0.079	0.079	0.795	0.107	0.589	0.095	0.101	0.098	0.393	0.503	0.095	0.088	0.079	0.079	0.637	0.105	0.562	0.098	0.097	0.097	0.385	0.537	0.094	0.084	0.08	0.078	0.603	0.105	0.542	0.098	0.096	0.097	0.324	0.553	0.095	0.083	0.08	0.078	0.548	0.104	0.417	0.096	0.096	0.099	0.318	0.417	0.095	0.086	0.079	0.081	0.553	0.103	0.408	0.097	0.097	0.101	0.315	0.414	0.093	0.085	0.078	0.078	0.545	0.107	0.408	0.097	0.098	0.098	0.317	0.409	0.093	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.08	0.08	0.081	0.08	0.08	0.079	0.091	0.079	0.08	0.08	0.08	0.079	0.079	0.678	0.108	0.439	0.095	0.1	0.097	0.265	0.45	0.095	0.088	0.079	0.079	0.468	0.107	0.445	0.098	0.097	0.096	0.268	0.443	0.094	0.083	0.08	0.079	0.466	0.107	0.435	0.097	0.096	0.096	0.264	0.45	0.095	0.084	0.08	0.079	0.462	0.106	0.413	0.096	0.096	0.099	0.346	0.411	0.096	0.086	0.079	0.081	0.467	0.105	0.407	0.098	0.096	0.102	0.347	0.411	0.094	0.086	0.078	0.078	0.459	0.107	0.418	0.097	0.097	0.099	0.35	0.421	0.094	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.083	0.083
0.08	0.08	0.081	0.08	0.079	0.079	0.091	0.079	0.08	0.08	0.08	0.08	0.079	0.74	0.124	0.533	0.099	0.107	0.101	0.351	0.556	0.1	0.089	0.079	0.079	0.569	0.124	0.55	0.102	0.102	0.1	0.356	0.536	0.098	0.084	0.08	0.079	0.57	0.126	0.531	0.103	0.101	0.1	0.354	0.544	0.099	0.084	0.08	0.078	0.564	0.123	0.507	0.1	0.101	0.106	0.434	0.5	0.099	0.086	0.079	0.081	0.57	0.12	0.502	0.103	0.101	0.109	0.436	0.513	0.098	0.086	0.078	0.078	0.546	0.121	0.502	0.103	0.102	0.106	0.424	0.513	0.098	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.081	0.081	0.081	0.079	0.08	0.091	0.079	0.08	0.08	0.08	0.079	0.079	0.775	0.131	0.544	0.104	0.111	0.104	0.364	0.486	0.103	0.088	0.079	0.079	0.594	0.131	0.583	0.106	0.107	0.105	0.363	0.479	0.1	0.084	0.08	0.079	0.539	0.132	0.533	0.106	0.107	0.106	0.367	0.486	0.102	0.083	0.08	0.078	0.543	0.128	0.486	0.105	0.104	0.113	0.428	0.513	0.101	0.086	0.079	0.081	0.538	0.126	0.494	0.107	0.104	0.116	0.436	0.514	0.099	0.086	0.078	0.078	0.513	0.129	0.469	0.105	0.105	0.11	0.426	0.465	0.1	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.081	0.079	0.079	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.734	0.152	0.521	0.116	0.126	0.121	0.423	0.552	0.115	0.089	0.079	0.078	0.572	0.152	0.552	0.12	0.123	0.118	0.417	0.553	0.112	0.084	0.08	0.079	0.567	0.149	0.528	0.123	0.12	0.12	0.426	0.564	0.116	0.084	0.08	0.078	0.548	0.143	0.489	0.116	0.116	0.136	0.462	0.512	0.115	0.086	0.08	0.081	0.532	0.142	0.483	0.119	0.114	0.139	0.463	0.515	0.111	0.086	0.078	0.078	0.54	0.144	0.489	0.117	0.115	0.128	0.458	0.516	0.111	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.08	0.081	0.081	0.08	0.08	0.079	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.766	0.195	0.619	0.143	0.143	0.14	0.588	0.696	0.135	0.089	0.079	0.079	0.67	0.211	0.634	0.145	0.149	0.141	0.581	0.661	0.128	0.084	0.08	0.079	0.642	0.204	0.63	0.148	0.146	0.144	0.592	0.687	0.134	0.084	0.08	0.078	0.637	0.201	0.573	0.138	0.141	0.174	0.527	0.605	0.13	0.086	0.08	0.081	0.625	0.196	0.57	0.145	0.136	0.177	0.532	0.602	0.13	0.086	0.078	0.078	0.63	0.186	0.551	0.14	0.133	0.165	0.508	0.597	0.126	0.083	0.078	0.079	0.08	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.081	0.079	0.079	0.09	0.079	0.08	0.08	0.08	0.079	0.079	0.817	0.286	0.687	0.206	0.173	0.199	0.739	0.758	0.194	0.089	0.079	0.079	0.715	0.311	0.709	0.206	0.23	0.203	0.71	0.741	0.192	0.084	0.08	0.079	0.716	0.287	0.699	0.212	0.205	0.206	0.722	0.773	0.2	0.084	0.081	0.078	0.672	0.275	0.62	0.204	0.201	0.268	0.55	0.657	0.169	0.086	0.079	0.081	0.638	0.291	0.622	0.202	0.195	0.271	0.55	0.664	0.179	0.086	0.078	0.078	0.652	0.26	0.571	0.197	0.184	0.231	0.553	0.633	0.166	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.08	0.081	0.08	0.079	0.08	0.091	0.079	0.08	0.08	0.08	0.08	0.079	0.803	0.242	0.706	0.164	0.169	0.163	0.764	0.576	0.159	0.089	0.079	0.079	0.691	0.242	0.658	0.175	0.18	0.167	0.685	0.669	0.162	0.084	0.08	0.079	0.578	0.235	0.651	0.18	0.188	0.174	0.661	0.584	0.171	0.083	0.08	0.078	0.601	0.225	0.538	0.176	0.168	0.224	0.534	0.594	0.166	0.086	0.079	0.081	0.598	0.227	0.572	0.175	0.164	0.226	0.537	0.572	0.162	0.086	0.079	0.078	0.622	0.229	0.554	0.174	0.169	0.215	0.52	0.585	0.162	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.081	0.079	0.079	0.09	0.079	0.08	0.08	0.08	0.08	0.079	0.789	0.273	0.694	0.2	0.204	0.199	0.709	0.585	0.197	0.088	0.079	0.08	0.713	0.274	0.65	0.216	0.225	0.209	0.619	0.659	0.202	0.083	0.08	0.079	0.579	0.265	0.636	0.222	0.227	0.218	0.563	0.594	0.217	0.084	0.08	0.078	0.639	0.254	0.535	0.222	0.201	0.263	0.549	0.551	0.207	0.086	0.079	0.082	0.607	0.255	0.538	0.219	0.201	0.265	0.551	0.549	0.204	0.086	0.079	0.078	0.637	0.26	0.566	0.213	0.211	0.256	0.536	0.557	0.2	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.09	0.079	0.08	0.08	0.08	0.08	0.079	0.744	0.337	0.719	0.268	0.272	0.277	0.673	0.671	0.269	0.089	0.079	0.079	0.722	0.341	0.691	0.273	0.282	0.286	0.554	0.677	0.273	0.084	0.08	0.079	0.656	0.326	0.673	0.271	0.283	0.294	0.572	0.665	0.289	0.084	0.08	0.078	0.688	0.314	0.605	0.276	0.266	0.319	0.567	0.615	0.276	0.086	0.079	0.081	0.668	0.308	0.604	0.282	0.251	0.311	0.552	0.621	0.264	0.086	0.079	0.078	0.668	0.316	0.604	0.273	0.255	0.296	0.541	0.62	0.265	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.089	0.079	0.08	0.08	0.08	0.079	0.079	0.781	0.373	0.726	0.3	0.289	0.289	0.63	0.652	0.276	0.089	0.079	0.078	0.768	0.377	0.709	0.303	0.314	0.303	0.535	0.653	0.273	0.084	0.08	0.079	0.679	0.37	0.653	0.296	0.312	0.307	0.533	0.656	0.283	0.084	0.08	0.078	0.744	0.384	0.614	0.302	0.287	0.341	0.574	0.63	0.27	0.086	0.079	0.081	0.701	0.37	0.628	0.3	0.276	0.341	0.59	0.636	0.265	0.086	0.079	0.078	0.719	0.368	0.65	0.298	0.28	0.328	0.574	0.648	0.273	0.084	0.078	0.079	0.08	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.08	0.089	0.079	0.08	0.08	0.08	0.079	0.079	0.779	0.428	0.783	0.325	0.314	0.332	0.634	0.654	0.298	0.089	0.079	0.079	0.805	0.408	0.747	0.334	0.341	0.336	0.579	0.643	0.298	0.084	0.08	0.079	0.697	0.406	0.697	0.327	0.345	0.347	0.531	0.663	0.311	0.084	0.08	0.078	0.788	0.417	0.628	0.332	0.319	0.386	0.614	0.634	0.302	0.086	0.079	0.081	0.756	0.402	0.644	0.331	0.308	0.389	0.604	0.647	0.29	0.086	0.079	0.079	0.758	0.404	0.687	0.328	0.317	0.372	0.584	0.705	0.302	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.088	0.079	0.08	0.08	0.08	0.079	0.079	0.775	0.473	0.764	0.393	0.351	0.398	0.647	0.716	0.363	0.089	0.079	0.078	0.775	0.445	0.747	0.379	0.39	0.403	0.616	0.71	0.368	0.083	0.08	0.079	0.694	0.438	0.685	0.382	0.388	0.413	0.618	0.745	0.384	0.084	0.08	0.078	0.766	0.447	0.657	0.374	0.368	0.534	0.632	0.679	0.369	0.086	0.079	0.081	0.752	0.431	0.67	0.383	0.342	0.475	0.613	0.674	0.371	0.086	0.078	0.078	0.733	0.439	0.703	0.361	0.357	0.473	0.603	0.705	0.375	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.079	0.08	0.088	0.079	0.08	0.08	0.08	0.079	0.079	0.822	0.566	0.834	0.488	0.452	0.622	0.734	0.869	0.46	0.089	0.079	0.079	0.848	0.549	0.86	0.473	0.494	0.641	0.744	0.848	0.465	0.084	0.08	0.08	0.771	0.548	0.791	0.478	0.471	0.639	0.687	0.856	0.481	0.083	0.08	0.078	0.849	0.518	0.756	0.448	0.469	0.814	0.648	0.794	0.456	0.086	0.079	0.081	0.82	0.472	0.755	0.466	0.433	0.613	0.669	0.801	0.46	0.086	0.078	0.079	0.778	0.519	0.76	0.442	0.435	0.688	0.647	0.8	0.454	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.081	0.079	0.079	0.088	0.079	0.08	0.08	0.08	0.079	0.079	0.871	0.623	0.882	0.504	0.449	0.801	0.728	0.879	0.47	0.088	0.079	0.079	0.876	0.615	0.911	0.483	0.524	0.802	0.741	0.864	0.454	0.084	0.08	0.08	0.838	0.618	0.855	0.486	0.489	0.857	0.646	0.893	0.479	0.083	0.08	0.078	0.901	0.576	0.793	0.44	0.51	0.856	0.686	0.832	0.47	0.086	0.079	0.081	0.864	0.561	0.846	0.502	0.471	0.88	0.648	0.865	0.481	0.086	0.079	0.078	0.846	0.526	0.813	0.462	0.472	0.857	0.648	0.874	0.457	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.087	0.08	0.08	0.08	0.08	0.079	0.079	0.888	0.64	0.942	0.446	0.438	0.841	0.711	0.823	0.446	0.088	0.079	0.079	0.903	0.575	0.896	0.445	0.46	0.691	0.727	0.875	0.45	0.083	0.08	0.079	0.803	0.56	0.845	0.458	0.482	0.944	0.69	0.887	0.46	0.084	0.08	0.078	0.887	0.548	0.74	0.458	0.461	0.765	0.666	0.768	0.45	0.086	0.079	0.081	0.851	0.49	0.803	0.468	0.432	0.938	0.647	0.717	0.46	0.086	0.078	0.078	0.826	0.51	0.807	0.456	0.444	0.737	0.651	0.809	0.445	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.082	0.081	0.08	0.079	0.079	0.087	0.079	0.08	0.08	0.08	0.079	0.079	0.9	0.694	0.916	0.555	0.54	1.141	0.735	0.941	0.56	0.089	0.079	0.079	0.908	0.671	0.937	0.554	0.559	1.067	0.769	0.921	0.563	0.084	0.08	0.08	0.825	0.636	0.879	0.549	0.545	1.142	0.723	0.979	0.563	0.084	0.08	0.078	0.933	0.632	0.825	0.516	0.549	1.073	0.732	0.862	0.541	0.086	0.079	0.081	0.892	0.613	0.862	0.573	0.518	1.179	0.717	0.863	0.565	0.086	0.078	0.079	0.819	0.605	0.821	0.565	0.53	1.09	0.725	0.958	0.517	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
